session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
508867,6,107252,2025-09-19 11:25:00,2025-09-19 11:55:00,30,2
508868,6,107253,2025-09-19 15:16:00,2025-09-19 16:46:00,90,1
508869,6,107254,2025-09-19 22:26:00,2025-09-19 23:56:00,90,0
508870,6,107255,2025-09-20 10:39:00,2025-09-20 12:39:00,120,3
508871,6,107256,2025-09-20 09:31:00,2025-09-20 11:31:00,120,4
508872,6,107257,2025-09-20 14:51:00,2025-09-20 16:51:00,120,1
508873,6,107258,2025-09-20 14:51:00,2025-09-20 16:21:00,90,2
508874,6,107259,2025-09-21 08:27:00,2025-09-21 08:57:00,30,3
508875,6,107260,2025-09-21 14:56:00,2025-09-21 15:26:00,30,1
508876,6,107261,2025-09-21 21:20:00,2025-09-21 22:20:00,60,3
508877,6,107261,2025-09-21 22:50:00,2025-09-21 23:20:00,30,2
508878,6,107262,2025-09-21 20:56:00,2025-09-21 22:26:00,90,2
508879,6,107263,2025-09-21 21:08:00,2025-09-21 22:08:00,60,0
508880,6,107264,2025-09-22 09:12:00,2025-09-22 10:12:00,60,5
508881,6,107265,2025-09-22 19:01:00,2025-09-22 21:01:00,120,2
508882,6,107265,2025-09-22 21:05:00,2025-09-22 21:35:00,30,1
508883,6,107266,2025-09-22 17:11:00,2025-09-22 18:11:00,60,2
508884,6,107267,2025-09-22 15:14:00,2025-09-22 17:14:00,120,3
508885,6,107268,2025-09-22 12:53:00,2025-09-22 14:53:00,120,2
508886,6,107269,2025-09-23 22:25:00,2025-09-23 23:55:00,90,2
508887,6,107270,2025-09-23 13:09:00,2025-09-23 15:09:00,120,1
508888,6,107270,2025-09-23 15:27:00,2025-09-23 15:57:00,30,4
508889,6,107271,2025-09-23 20:16:00,2025-09-23 21:16:00,60,2
508890,6,107271,2025-09-23 07:28:00,2025-09-23 08:58:00,90,4
508891,6,107272,2025-09-24 19:26:00,2025-09-24 21:26:00,120,3
508892,6,107273,2025-09-24 11:50:00,2025-09-24 13:20:00,90,3
508893,6,107274,2025-09-24 20:57:00,2025-09-24 21:27:00,30,4
508894,6,107275,2025-09-24 12:25:00,2025-09-24 13:55:00,90,6
508895,6,107275,2025-09-24 22:43:00,2025-09-25 00:13:00,90,2
508896,6,107276,2025-09-25 16:16:00,2025-09-25 17:16:00,60,4
508897,6,107277,2025-09-25 16:47:00,2025-09-25 18:47:00,120,1
508898,6,107278,2025-09-25 22:41:00,2025-09-25 23:41:00,60,3
508899,6,107278,2025-09-25 18:29:00,2025-09-25 19:29:00,60,2
508900,6,107279,2025-09-26 22:12:00,2025-09-26 22:42:00,30,1
508901,6,107280,2025-09-26 17:38:00,2025-09-26 19:08:00,90,1
508902,6,107281,2025-09-26 07:19:00,2025-09-26 08:49:00,90,5
508903,6,107281,2025-09-26 22:33:00,2025-09-26 23:33:00,60,1
508904,6,107282,2025-09-27 15:37:00,2025-09-27 15:07:00,-30,1
508905,6,107283,2025-09-27 12:35:00,2025-09-27 14:35:00,120,2
508906,6,107284,2025-09-27 19:03:00,2025-09-27 21:03:00,120,2
508907,6,107285,2025-09-28 17:51:00,2025-09-28 19:51:00,120,2
508908,6,107286,2025-09-28 17:41:00,2025-09-28 19:11:00,90,0
508909,6,107287,2025-09-28 20:25:00,2025-09-28 20:55:00,30,3
508910,6,107288,2025-09-28 08:57:00,2025-09-28 10:57:00,120,4
508911,6,107289,2025-09-28 20:38:00,2025-09-28 22:08:00,90,7
508912,6,107290,2025-09-28 09:43:00,2025-09-28 11:43:00,120,4
508913,6,107290,2025-09-28 07:39:00,2025-09-28 09:09:00,90,3
508914,6,107291,2025-09-29 10:15:00,2025-09-29 11:45:00,90,4
508915,6,107292,2025-09-29 19:34:00,2025-09-29 21:04:00,90,2
508916,6,107293,2025-09-29 22:22:00,2025-09-29 23:22:00,60,1
508917,6,107294,2025-09-29 10:54:00,2025-09-29 11:24:00,30,1
508918,6,107295,2025-09-29 09:48:00,2025-09-29 11:18:00,90,0
508919,6,107295,2025-09-29 18:13:00,2025-09-29 19:13:00,60,4
508920,6,107296,2025-09-30 20:47:00,2025-09-30 22:47:00,120,0
508921,6,107297,2025-09-30 14:16:00,2025-09-30 15:16:00,60,3
508922,6,107298,2025-09-30 14:00:00,2025-09-30 14:30:00,30,3
508923,6,107299,2025-10-01 18:16:00,2025-10-01 20:16:00,120,1
508924,6,107300,2025-10-01 18:22:00,2025-10-01 19:22:00,60,1
508925,6,107300,2025-10-01 22:16:00,2025-10-01 22:46:00,30,4
508926,6,107301,2025-10-01 09:07:00,2025-10-01 10:37:00,90,2
508927,6,107302,2025-10-02 16:46:00,2025-10-02 18:46:00,120,1
508928,6,107303,2025-10-02 15:21:00,2025-10-02 15:51:00,30,1
508929,6,107303,2025-10-02 15:10:00,2025-10-02 15:40:00,30,1
508930,6,107304,2025-10-02 15:50:00,2025-10-02 16:20:00,30,1
508931,6,107305,2025-10-02 12:12:00,2025-10-02 13:12:00,60,1
508932,6,107306,2025-10-02 20:34:00,2025-10-02 22:34:00,120,1
508933,6,107307,2025-10-03 11:27:00,2025-10-03 12:27:00,60,0
508934,6,107308,2025-10-03 08:27:00,2025-10-03 07:57:00,-30,0
508935,6,107309,2025-10-03 17:11:00,2025-10-03 17:41:00,30,2
508936,6,107310,2025-10-03 14:54:00,2025-10-03 16:24:00,90,0
508937,7,107311,2025-01-01 00:50:00,2025-01-01 02:20:00,90,8
508938,7,107312,2025-01-01 00:40:00,2025-01-01 01:25:00,45,4
508939,7,107313,2025-01-01 23:15:00,2025-01-02 00:15:00,60,7
508940,7,107314,2025-01-01 20:10:00,2025-01-01 21:40:00,90,7
508941,7,107314,2025-01-01 23:34:00,2025-01-02 00:34:00,60,10
508942,7,107315,2025-01-01 01:08:00,2025-01-01 02:08:00,60,5
508943,7,107315,2025-01-01 23:51:00,2025-01-02 01:21:00,90,4
508944,7,107315,2025-01-01 22:44:00,2025-01-02 00:44:00,120,11
508945,7,107316,2025-01-02 20:16:00,2025-01-02 21:01:00,45,10
508946,7,107316,2025-01-02 21:55:00,2025-01-02 22:40:00,45,7
508947,7,107317,2025-01-02 22:42:00,2025-01-03 00:12:00,90,7
508948,7,107318,2025-01-02 23:21:00,2025-01-03 00:21:00,60,6
508949,7,107319,2025-01-02 21:24:00,2025-01-02 23:24:00,120,13
508950,7,107319,2025-01-02 23:59:00,2025-01-03 00:59:00,60,8
508951,7,107320,2025-01-02 20:15:00,2025-01-02 21:15:00,60,8
508952,7,107321,2025-01-03 21:57:00,2025-01-03 22:57:00,720,1
508953,7,107322,2025-01-03 00:02:00,2025-01-03 02:02:00,120,9
508954,7,107323,2025-01-03 23:57:00,2025-01-04 01:57:00,120,3
508955,7,107324,2025-01-03 00:11:00,2025-01-03 00:56:00,45,6
508956,7,107325,2025-01-03 22:57:00,2025-01-03 23:57:00,60,5
508957,7,107326,2025-01-04 01:46:00,2025-01-04 03:46:00,120,3
508958,7,107327,2025-01-04 01:24:00,2025-01-04 02:09:00,45,6
508959,7,107328,2025-01-04 22:24:00,2025-01-04 23:09:00,45,6
508960,7,107329,2025-01-04 22:31:00,2025-01-05 00:31:00,120,7
508961,7,107330,2025-01-04 01:23:00,2025-01-04 02:53:00,90,5
508962,7,107330,2025-01-04 20:42:00,2025-01-04 22:42:00,120,9
508963,7,107331,2025-01-05 20:30:00,2025-01-05 22:00:00,90,6
508964,7,107332,2025-01-05 00:19:00,2025-01-05 01:19:00,60,6
508965,7,107333,2025-01-05 00:15:00,2025-01-05 01:15:00,60,6
508966,7,107334,2025-01-05 21:02:00,2025-01-05 22:02:00,60,4
508967,7,107335,2025-01-05 20:31:00,2025-01-05 22:31:00,120,8
508968,7,107336,2025-01-06 23:27:00,2025-01-07 00:27:00,60,9
508969,7,107337,2025-01-06 22:22:00,2025-01-06 23:52:00,90,5
508970,7,107338,2025-01-06 23:04:00,2025-01-06 23:49:00,45,6
508971,7,107339,2025-01-06 20:40:00,2025-01-06 22:40:00,120,2
508972,7,107340,2025-01-07 21:20:00,2025-01-07 22:05:00,45,10
508973,7,107341,2025-01-07 20:29:00,2025-01-07 21:59:00,90,3
508974,7,107342,2025-01-07 23:51:00,2025-01-08 01:51:00,120,5
508975,7,107342,2025-01-07 22:54:00,2025-01-08 00:24:00,90,9
508976,7,107343,2025-01-07 22:29:00,2025-01-07 23:59:00,90,4
508977,7,107344,2025-01-08 23:16:00,2025-01-09 00:01:00,45,3
508978,7,107345,2025-01-08 20:09:00,2025-01-08 22:09:00,120,7
508979,7,107346,2025-01-08 22:34:00,2025-01-09 00:04:00,90,9
508980,7,107347,2025-01-08 20:50:00,2025-01-08 21:35:00,45,6
508981,7,107348,2025-01-08 21:36:00,2025-01-08 22:36:00,60,10
508982,7,107349,2025-01-08 23:27:00,2025-01-09 00:57:00,90,9
508983,7,107349,2025-01-08 21:21:00,2025-01-08 22:51:00,90,4
508984,7,107350,2025-01-09 20:08:00,2025-01-09 21:38:00,90,9
508985,7,107351,2025-01-09 20:03:00,2025-01-09 21:33:00,90,11
508986,7,107352,2025-01-09 00:59:00,2025-01-09 02:29:00,90,11
508987,7,107353,2025-01-09 21:14:00,2025-01-09 23:14:00,120,10
508988,7,107354,2025-01-09 01:59:00,2025-01-09 02:59:00,60,5
508989,7,107354,2025-01-09 00:39:00,2025-01-09 01:24:00,45,5
508990,7,107355,2025-01-10 21:41:00,2025-01-10 23:11:00,90,7
508991,7,107356,2025-01-10 00:13:00,2025-01-10 02:13:00,120,7
508992,7,107356,2025-01-10 21:53:00,2025-01-10 23:53:00,120,5
508993,7,107357,2025-01-10 22:02:00,2025-01-10 22:47:00,45,6
508994,7,107358,2025-01-10 22:11:00,2025-01-10 22:56:00,45,6
508995,7,107359,2025-01-10 01:27:00,2025-01-10 03:27:00,120,10
508996,7,107360,2025-01-10 01:24:00,2025-01-10 02:24:00,60,8
508997,7,107361,2025-01-10 20:08:00,2025-01-10 20:53:00,45,7
508998,7,107361,2025-01-10 00:25:00,2025-01-10 01:55:00,90,6
508999,7,107362,2025-01-11 01:48:00,2025-01-11 03:48:00,120,6
509000,7,107363,2025-01-11 21:49:00,2025-01-11 23:49:00,120,7
509001,7,107363,2025-01-11 00:50:00,2025-01-11 02:50:00,120,8
509002,7,107364,2025-01-11 21:59:00,2025-01-11 22:44:00,45,1
509003,7,107365,2025-01-11 22:20:00,2025-01-12 00:20:00,120,17
509004,7,107366,2025-01-11 21:29:00,2025-01-11 22:29:00,60,6
509005,7,107367,2025-01-12 00:31:00,2025-01-12 01:31:00,60,7
509006,7,107368,2025-01-12 23:29:00,2025-01-13 00:59:00,90,11
509007,7,107369,2025-01-12 01:37:00,2025-01-12 02:22:00,45,7
509008,7,107370,2025-01-12 00:03:00,2025-01-12 01:03:00,60,15
509009,7,107371,2025-01-12 22:54:00,2025-01-13 00:54:00,120,3
509010,7,107372,2025-01-13 23:07:00,2025-01-14 00:07:00,60,4
509011,7,107373,2025-01-13 01:43:00,2025-01-13 03:13:00,90,7
509012,7,107374,2025-01-13 21:09:00,2025-01-13 22:39:00,90,9
509013,7,107375,2025-01-13 01:03:00,2025-01-13 02:33:00,90,6
509014,7,107376,2025-01-13 22:25:00,2025-01-14 00:25:00,120,8
509015,7,107377,2025-01-14 21:52:00,2025-01-14 23:52:00,120,9
509016,7,107377,2025-01-14 21:32:00,2025-01-14 22:17:00,45,9
509017,7,107378,2025-01-14 23:40:00,2025-01-15 01:10:00,90,5
509018,7,107379,2025-01-14 22:02:00,2025-01-15 00:02:00,120,10
509019,7,107380,2025-01-14 20:04:00,2025-01-14 21:34:00,90,6
509020,7,107381,2025-01-14 20:45:00,2025-01-14 22:15:00,90,5
509021,7,107382,2025-01-15 23:19:00,2025-01-16 00:19:00,60,5
509022,7,107383,2025-01-15 22:30:00,2025-01-15 23:15:00,45,8
509023,7,107384,2025-01-15 23:01:00,2025-01-16 00:31:00,90,8
509024,7,107385,2025-01-15 21:19:00,2025-01-15 23:19:00,120,3
509025,7,107386,2025-01-16 01:18:00,2025-01-16 02:03:00,5,9
509026,7,107387,2025-01-16 23:23:00,2025-01-17 01:23:00,120,8
509027,7,107388,2025-01-16 00:39:00,2025-01-16 01:39:00,60,7
509028,7,107389,2025-01-16 00:15:00,2025-01-16 02:15:00,120,5
509029,7,107390,2025-01-17 00:59:00,2025-01-17 01:59:00,60,4
509030,7,107391,2025-01-17 21:26:00,2025-01-17 23:26:00,120,8
509031,7,107392,2025-01-17 22:14:00,2025-01-17 23:14:00,60,6
509032,7,107393,2025-01-17 00:07:00,2025-01-17 00:52:00,45,4
509033,7,107394,2025-01-18 00:40:00,2025-01-18 02:40:00,120,12
509034,7,107395,2025-01-18 22:20:00,2025-01-18 23:50:00,90,7
509035,7,107396,2025-01-18 00:20:00,2025-01-18 01:20:00,60,10
509036,7,107397,2025-01-18 20:01:00,2025-01-18 21:01:00,60,9
509037,7,107397,2025-01-18 00:58:00,2025-01-18 01:43:00,45,7
509038,7,107398,2025-01-18 22:41:00,2025-01-18 23:26:00,45,5
509039,7,107399,2025-01-19 00:50:00,2025-01-19 02:50:00,120,8
509040,7,107400,2025-01-19 22:05:00,2025-01-19 23:05:00,60,12
509041,7,107401,2025-01-19 21:11:00,2025-01-19 23:11:00,120,2
509042,7,107402,2025-01-19 22:11:00,2025-01-19 22:56:00,45,7
509043,7,107403,2025-01-19 00:55:00,2025-01-19 02:25:00,90,9
509044,7,107403,2025-01-19 23:39:00,2025-01-20 00:39:00,60,2
509045,7,107404,2025-01-20 20:44:00,2025-01-20 21:29:00,45,8
509046,7,107405,2025-01-20 21:08:00,2025-01-20 21:53:00,45,6
509047,7,107406,2025-01-20 23:59:00,2025-01-21 00:59:00,60,5
509048,7,107407,2025-01-20 22:40:00,2025-01-21 00:40:00,120,13
509049,7,107407,2025-01-20 20:54:00,2025-01-20 22:24:00,90,4
509050,7,107408,2025-01-21 22:17:00,2025-01-21 23:17:00,60,9
509051,7,107409,2025-01-21 20:13:00,2025-01-21 22:13:00,120,9
509052,7,107410,2025-01-21 23:09:00,2025-01-22 01:09:00,120,11
509053,7,107410,2025-01-21 23:05:00,2025-01-22 00:05:00,60,5
509054,7,107411,2025-01-21 21:07:00,2025-01-21 22:07:00,60,8
509055,7,107412,2025-01-22 20:06:00,2025-01-22 20:51:00,45,9
509056,7,107412,2025-01-22 21:06:00,2025-01-22 21:51:00,45,5
509057,7,107413,2025-01-22 20:09:00,2025-01-22 21:09:00,60,5
509058,7,107414,2025-01-22 21:30:00,2025-01-22 22:30:00,60,6
509059,7,107415,2025-01-22 01:14:00,2025-01-22 03:14:00,120,5
509060,7,107416,2025-01-23 20:07:00,2025-01-23 21:37:00,90,5
509061,7,107417,2025-01-23 21:24:00,2025-01-23 22:09:00,45,5
509062,7,107417,2025-01-23 20:47:00,2025-01-23 22:17:00,90,8
509063,7,107418,2025-01-23 00:56:00,2025-01-23 01:56:00,60,5
509064,7,107419,2025-01-23 00:40:00,2025-01-23 01:40:00,60,3
509065,7,107420,2025-01-24 00:27:00,2025-01-24 01:57:00,90,7
509066,7,107421,2025-01-24 20:37:00,2025-01-24 22:07:00,90,6
509067,7,107422,2025-01-24 00:06:00,2025-01-24 01:06:00,60,7
509068,7,107423,2025-01-24 23:53:00,2025-01-25 00:53:00,60,7
509069,7,107424,2025-01-25 20:01:00,2025-01-25 20:46:00,45,9
509070,7,107425,2025-01-25 23:34:00,2025-01-26 01:04:00,90,7
509071,7,107425,2025-01-25 01:03:00,2025-01-25 03:03:00,120,5
509072,7,107426,2025-01-25 20:40:00,2025-01-25 21:25:00,45,5
509073,7,107426,2025-01-25 23:11:00,2025-01-26 00:41:00,90,6
509074,7,107427,2025-01-25 23:00:00,2025-01-26 01:00:00,120,12
509075,7,107427,2025-01-25 20:11:00,2025-01-25 20:56:00,45,13
509076,7,107428,2025-01-26 23:44:00,2025-01-27 00:44:00,60,8
509077,7,107429,2025-01-26 00:22:00,2025-01-26 01:52:00,90,5
509078,7,107430,2025-01-26 22:11:00,2025-01-26 23:41:00,90,6
509079,7,107431,2025-01-26 00:16:00,2025-01-26 01:46:00,90,7
509080,7,107431,2025-01-26 22:45:00,2025-01-27 00:45:00,120,8
509081,7,107432,2025-01-27 23:20:00,2025-01-28 01:20:00,120,8
509082,7,107432,2025-01-27 22:28:00,2025-01-27 23:13:00,45,3
509083,7,107433,2025-01-27 22:16:00,2025-01-28 00:16:00,120,7
509084,7,107434,2025-01-27 00:14:00,2025-01-27 01:14:00,60,4
509085,7,107435,2025-01-27 21:51:00,2025-01-27 22:51:00,60,8
509086,7,107435,2025-01-27 22:56:00,2025-01-28 00:26:00,90,8
509087,7,107436,2025-01-27 22:12:00,2025-01-27 23:42:00,90,11
509088,7,107437,2025-01-28 20:02:00,2025-01-28 20:47:00,45,8
509089,7,107438,2025-01-28 20:15:00,2025-01-28 21:15:00,60,12
509090,7,107438,2025-01-28 23:51:00,2025-01-29 00:36:00,45,6
509091,7,107439,2025-01-28 00:23:00,2025-01-28 01:23:00,60,8
509092,7,107439,2025-01-28 22:00:00,2025-01-29 00:00:00,120,9
509093,7,107440,2025-01-28 21:09:00,2025-01-28 21:54:00,45,10
509094,7,107441,2025-01-28 21:00:00,2025-01-28 23:00:00,720,5
509095,7,107442,2025-01-29 01:59:00,2025-01-29 03:59:00,120,8
509096,7,107443,2025-01-29 23:19:00,2025-01-30 01:19:00,120,8
509097,7,107444,2025-01-29 21:52:00,2025-01-29 22:37:00,45,8
509098,7,107445,2025-01-29 23:47:00,2025-01-30 01:17:00,90,6
509099,7,107446,2025-01-29 22:47:00,2025-01-30 00:47:00,120,3
509100,7,107447,2025-01-29 22:06:00,2025-01-29 23:06:00,60,3
509101,7,107448,2025-01-30 00:09:00,2025-01-30 00:54:00,45,4
509102,7,107449,2025-01-30 23:55:00,2025-01-31 00:55:00,60,8
509103,7,107450,2025-01-30 20:18:00,2025-01-30 21:03:00,45,9
509104,7,107451,2025-01-30 22:07:00,2025-01-30 22:52:00,45,6
509105,7,107452,2025-01-30 01:36:00,2025-01-30 02:36:00,60,5
509106,7,107452,2025-01-30 21:58:00,2025-01-30 22:58:00,60,4
509107,7,107453,2025-01-31 21:21:00,2025-01-31 22:51:00,90,5
509108,7,107454,2025-01-31 23:05:00,2025-01-31 23:50:00,45,8
509109,7,107455,2025-01-31 22:24:00,2025-01-31 23:54:00,90,5
509110,7,107455,2025-01-31 21:50:00,2025-01-31 23:50:00,120,11
509111,7,107456,2025-01-31 00:45:00,2025-01-31 02:15:00,90,5
509112,7,107456,2025-01-31 01:44:00,2025-01-31 02:29:00,45,9
509113,7,107457,2025-01-31 00:53:00,2025-01-31 01:53:00,60,8
509114,7,107458,2025-02-01 23:39:00,2025-02-02 00:39:00,60,9
509115,7,107459,2025-02-01 00:15:00,2025-02-01 01:00:00,45,6
509116,7,107459,2025-02-01 01:09:00,2025-02-01 02:09:00,60,6
509117,7,107460,2025-02-01 22:34:00,2025-02-01 23:19:00,45,4
509118,7,107461,2025-02-01 20:31:00,2025-02-01 21:31:00,60,7
509119,7,107462,2025-02-01 21:38:00,2025-02-01 22:23:00,45,6
509120,7,107462,2025-02-01 20:31:00,2025-02-01 22:31:00,120,7
509121,7,107463,2025-02-02 22:45:00,2025-02-02 23:45:00,60,6
509122,7,107464,2025-02-02 00:44:00,2025-02-02 02:44:00,120,7
509123,7,107465,2025-02-02 20:03:00,2025-02-02 21:33:00,90,7
509124,7,107466,2025-02-02 01:14:00,2025-02-02 03:14:00,120,7
509125,7,107467,2025-02-02 21:41:00,2025-02-02 23:41:00,120,4
509126,7,107468,2025-02-03 20:49:00,2025-02-03 21:49:00,60,6
509127,7,107469,2025-02-03 01:32:00,2025-02-03 02:32:00,60,6
509128,7,107470,2025-02-03 22:21:00,2025-02-03 23:51:00,90,8
509129,7,107471,2025-02-03 21:57:00,2025-02-03 22:57:00,60,6
509130,7,107472,2025-02-03 23:01:00,2025-02-03 23:46:00,45,7
509131,7,107473,2025-02-04 23:15:00,2025-02-05 01:15:00,120,3
509132,7,107474,2025-02-04 20:57:00,2025-02-04 22:57:00,120,11
509133,7,107475,2025-02-04 21:29:00,2025-02-04 22:59:00,90,2
509134,7,107476,2025-02-04 21:30:00,2025-02-04 23:00:00,90,7
509135,7,107477,2025-02-04 00:03:00,2025-02-04 00:48:00,45,11
509136,7,107478,2025-02-04 23:24:00,2025-02-05 00:24:00,60,8
509137,7,107479,2025-02-05 20:19:00,2025-02-05 21:49:00,90,8
509138,7,107480,2025-02-05 22:29:00,2025-02-06 00:29:00,120,7
509139,7,107481,2025-02-05 22:50:00,2025-02-06 00:50:00,120,3
509140,7,107482,2025-02-05 00:48:00,2025-02-05 02:48:00,120,6
509141,7,107483,2025-02-05 20:16:00,2025-02-05 22:16:00,120,8
509142,7,107484,2025-02-06 21:00:00,2025-02-06 23:00:00,120,9
509143,7,107484,2025-02-06 23:24:00,2025-02-07 00:09:00,45,10
509144,7,107485,2025-02-06 00:42:00,2025-02-06 01:42:00,60,4
509145,7,107486,2025-02-06 01:16:00,2025-02-06 02:16:00,60,7
509146,7,107487,2025-02-06 01:51:00,2025-02-06 03:21:00,90,10
509147,7,107487,2025-02-06 22:15:00,2025-02-06 23:00:00,45,12
509148,7,107488,2025-02-07 22:04:00,2025-02-07 23:04:00,60,10
509149,7,107489,2025-02-07 23:07:00,2025-02-07 23:52:00,45,4
509150,7,107490,2025-02-07 22:50:00,2025-02-07 23:50:00,60,5
509151,7,107490,2025-02-07 00:07:00,2025-02-07 01:37:00,90,3
509152,7,107491,2025-02-07 00:21:00,2025-02-07 01:21:00,60,8
509153,7,107492,2025-02-08 21:48:00,2025-02-08 22:33:00,45,8
509154,7,107493,2025-02-08 01:40:00,2025-02-08 03:10:00,90,6
509155,7,107494,2025-02-08 21:27:00,2025-02-08 23:27:00,120,8
509156,7,107495,2025-02-08 21:13:00,2025-02-08 22:43:00,90,7
509157,7,107496,2025-02-08 00:02:00,2025-02-08 01:02:00,60,12
509158,7,107497,2025-02-08 00:26:00,2025-02-08 02:26:00,120,8
509159,7,107497,2025-02-08 20:52:00,2025-02-08 22:52:00,120,7
509160,7,107498,2025-02-09 22:07:00,2025-02-09 23:07:00,60,8
509161,7,107499,2025-02-09 23:17:00,2025-02-10 00:02:00,45,3
509162,7,107500,2025-02-09 21:01:00,2025-02-09 22:01:00,60,7
509163,7,107501,2025-02-09 23:25:00,2025-02-10 01:25:00,120,7
509164,7,107502,2025-02-09 00:21:00,2025-02-09 01:51:00,90,3
509165,7,107503,2025-02-10 01:14:00,2025-02-10 01:59:00,45,7
509166,7,107504,2025-02-10 00:30:00,2025-02-10 01:15:00,45,9
509167,7,107505,2025-02-10 02:04:00,2025-02-10 00:34:00,-90,9
509168,7,107506,2025-02-10 21:45:00,2025-02-10 23:45:00,120,6
509169,7,107507,2025-02-10 23:16:00,2025-02-11 00:01:00,45,11
509170,7,107508,2025-02-11 21:30:00,2025-02-11 23:00:00,90,2
509171,7,107509,2025-02-11 01:21:00,2025-02-11 02:06:00,45,7
509172,7,107510,2025-02-11 20:26:00,2025-02-11 21:26:00,60,6
509173,7,107511,2025-02-11 22:44:00,2025-02-12 00:14:00,90,9
509174,7,107512,2025-02-11 22:41:00,2025-02-11 23:26:00,45,5
509175,7,107513,2025-02-11 21:40:00,2025-02-11 22:25:00,45,9
509176,7,107514,2025-02-12 20:19:00,2025-02-12 22:19:00,120,10
509177,7,107515,2025-02-12 20:13:00,2025-02-12 22:13:00,120,9
509178,7,107516,2025-02-12 21:00:00,2025-02-12 21:45:00,45,10
509179,7,107517,2025-02-12 00:42:00,2025-02-12 02:12:00,90,5
509180,7,107518,2025-02-13 20:00:00,2025-02-13 21:00:00,60,7
509181,7,107518,2025-02-13 21:39:00,2025-02-13 23:39:00,120,-1
509182,7,107519,2025-02-13 23:09:00,2025-02-13 21:39:00,-90,4
509183,7,107519,2025-02-13 21:28:00,2025-02-13 23:28:00,120,5
509184,7,107520,2025-02-13 21:27:00,2025-02-13 22:57:00,90,8
509185,7,107520,2025-02-13 20:21:00,2025-02-13 21:21:00,60,8
509186,7,107521,2025-02-13 20:19:00,2025-02-13 21:04:00,45,11
509187,7,107522,2025-02-13 20:58:00,2025-02-13 21:58:00,60,7
509188,7,107523,2025-02-14 00:56:00,2025-02-14 02:26:00,90,7
509189,7,107524,2025-02-14 23:15:00,2025-02-15 00:15:00,60,9
509190,7,107525,2025-02-14 22:33:00,2025-02-15 00:03:00,90,7
509191,7,107526,2025-02-14 00:04:00,2025-02-14 01:04:00,60,7
509192,7,107527,2025-02-14 00:59:00,2025-02-14 02:59:00,120,8
509193,7,107527,2025-02-14 22:58:00,2025-02-14 23:58:00,60,8
509194,7,107528,2025-02-15 00:15:00,2025-02-15 01:45:00,90,5
509195,7,107529,2025-02-15 21:54:00,2025-02-15 23:24:00,90,7
509196,7,107530,2025-02-15 01:53:00,2025-02-15 02:53:00,60,10
509197,7,107531,2025-02-15 23:47:00,2025-02-16 00:47:00,60,2
509198,7,107531,2025-02-15 22:18:00,2025-02-15 23:03:00,45,5
509199,7,107532,2025-02-15 20:00:00,2025-02-15 20:45:00,45,4
509200,7,107533,2025-02-16 22:00:00,2025-02-16 22:45:00,5,8
509201,7,107534,2025-02-16 20:06:00,2025-02-16 21:06:00,60,6
509202,7,107535,2025-02-16 01:09:00,2025-02-16 01:54:00,45,2
509203,7,107536,2025-02-16 22:37:00,2025-02-16 23:37:00,60,2
509204,7,107537,2025-02-17 00:50:00,2025-02-17 02:50:00,120,6
509205,7,107538,2025-02-17 20:00:00,2025-02-17 21:30:00,90,6
509206,7,107539,2025-02-17 01:57:00,2025-02-17 03:57:00,120,8
509207,7,107540,2025-02-17 23:03:00,2025-02-18 00:03:00,60,8
509208,7,107541,2025-02-17 00:15:00,2025-02-17 02:15:00,120,10
509209,7,107542,2025-02-18 20:20:00,2025-02-18 22:20:00,120,7
509210,7,107543,2025-02-18 22:42:00,2025-02-18 23:42:00,60,5
509211,7,107544,2025-02-18 20:00:00,2025-02-18 21:00:00,60,9
509212,7,107545,2025-02-18 20:17:00,2025-02-18 22:17:00,120,6
509213,7,107546,2025-02-18 20:23:00,2025-02-18 22:23:00,120,5
509214,7,107547,2025-02-18 01:36:00,2025-02-18 03:36:00,120,7
509215,7,107547,2025-02-18 01:46:00,2025-02-18 02:31:00,45,7
509216,7,107548,2025-02-19 20:34:00,2025-02-19 22:04:00,90,7
509217,7,107549,2025-02-19 00:51:00,2025-02-19 01:36:00,45,9
509218,7,107550,2025-02-19 20:59:00,2025-02-19 21:59:00,60,3
509219,7,107550,2025-02-19 22:33:00,2025-02-20 00:03:00,90,10
509220,7,107551,2025-02-19 01:11:00,2025-02-19 01:56:00,45,4
509221,7,107552,2025-02-20 23:06:00,2025-02-21 01:06:00,120,11
509222,7,107553,2025-02-20 23:22:00,2025-02-21 01:22:00,120,6
509223,7,107553,2025-02-20 23:16:00,2025-02-21 01:16:00,120,11
509224,7,107554,2025-02-20 20:23:00,2025-02-20 22:23:00,120,5
509225,7,107554,2025-02-20 01:52:00,2025-02-20 02:52:00,60,10
509226,7,107555,2025-02-20 00:27:00,2025-02-20 01:27:00,60,8
509227,7,107556,2025-02-20 21:20:00,2025-02-20 22:05:00,45,5
509228,7,107556,2025-02-20 01:32:00,2025-02-20 02:32:00,60,8
509229,7,99999999,2025-02-21 22:12:00,2025-02-21 23:12:00,60,9
509230,7,107558,2025-02-21 20:01:00,2025-02-21 22:01:00,120,10
509231,7,107559,2025-02-21 20:28:00,2025-02-21 21:28:00,60,5
509232,7,107560,2025-02-21 21:12:00,2025-02-21 22:42:00,90,3
509233,7,107561,2025-02-21 21:44:00,2025-02-21 22:44:00,60,9
